ID,nom_scientifique,nom_commun,autres_noms,id_famille,taille_adulte_₋,taille_adulte_₊,profondeur_habituelle_-,profondeur_habituelle₊,Colonne_d_eau,reglementation,danger,mode_de_vie,entrainement_modele,A_entrainer,Cotes_françaises,Mediterranée,Atlantique,Manche,Mer du Nord,Pêche_commerciale,IUCN_red_list,citation_ouvrages,citation_doris,lien_fiche_doris
442,Pomatoschistus bathi,Le gobie de bath,,85,3.0,3.2,2.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
443,Pomatoschistus knerii,Le gobie de Kner,,85,3.5,3.8,1.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
444,Ninnigobius canestrinii,Le gobie de Canestrini,,85,5.0,6.7,,,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
445,Pseudaphya ferreri,Le gobie nageur de Ferrer,,85,3.0,3.2,2.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
446,Crystallogobius linearis,Le gobie cristal,,85,4.0,4.7,1.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
447,Aphia minuta,Le nonnat,,85,5.0,5.8,0.5,70.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
448,Knipowitschia caucasica,Le gobie du caucase,,85,4.0,5,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
449,Knipowitschia longecaudata,Le gobie à longue queue,,85,3.0,3.7,1.0,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
450,Pomatoschistus flavescens,Le gobie nageur,,85,4.0,5,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DE CASAMAJOR Marie-Noëlle, BARRABES Michel, BACHELET Guy, LE BRIS Sylvain in : DORIS, 10/09/2022 : Pomatoschistus flavescens (Fabricius, 1779)",https://doris.ffessm.fr/ref/specie/799
451,Knipowitschia panizzae,Le gobie de lagune,,85,3.0,3.7,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
452,Caspiosoma caspium,Le gobie nu de Caspienne,,85,3.0,4.5,1.5,8.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
453,Mullus surmuletus,Le rouget-barbet de roche,,86,25.0,30,3.0,80.0,Vivent sur le fond,,,,oui,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," PETIT DE VOIZE Patrice, PEAN Michel, JEGLOT Samuel in : DORIS, 17/08/2022 : Mullus surmuletus Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/500
454,Mullus barbatus,Le rouget-barbet de vase,,86,18.0,23,30.0,300.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, LAMARE Véronique, PASTOR Jérémy in : DORIS, 16/08/2022 : Mullus barbatus Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/579
455,Pseudupeneus prayensis,Le rouget-barbet du Sénégal,,86,30.0,55,10.0,300.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
456,Upeneus moluccensis,Le barbet à bande dorée,,86,18.0,25,10.0,80.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
457,Upeneus pori,Le barbet à queue rayée,,86,9.0,14,5.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
458,Dactylopterus volitans,Le grondin volant,,87,35.0,40,15.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
459,Chelidonichthys lastoviza,Le grondin camard,,88,25.0,30,20.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, ROCHEFORT Gaël, LAMARE Véronique in : DORIS, 23/06/2022 : Chelidonichthys lastoviza (Bonnaterre, 1788)",https://doris.ffessm.fr/ref/specie/770
460,Chelidonichthys lucerna,Le grondin-perlon,,88,50.0,60,20.0,150.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MARAN Vincent, ROCHEFORT Gaël, ZIEMSKI Frédéric in : DORIS, 09/11/2020 : Chelidonichthys lucerna (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/875
461,Trigla lyra,Le grondin-lyre,,88,40.0,50,50.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
462,Eutrigla gurnardus,Le grondin gris,,88,35.0,45,20.0,150.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
463,Chelidonichthys obscurus,Le grondin morrude,,88,30.0,35,20.0,70.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
464,Chelidonichthys cuculus,Le grondin rouge,,88,35.0,40,30.0,200.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
465,Lepidotrigla cavillone,Le grondin cavillone,,88,15.0,20,15.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
466,Peristedion cataphractum,Le malarmat,,89,25.0,30,50.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
467,Callionymus maculatus,Le dragonnet tacheté,,90,10.0,11,45.0,650.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
468,Callionymus fasciatus,Le dragonnet fascié,,90,8.0,12,20.0,60.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
469,Callionymus lyra,Le dragonnet lyre,,90,18.0,25,5.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," SCAPS Patrick, MARAN Vincent, ZIEMSKI Frédéric in : DORIS, 04/09/2021 : Callionymus lyra Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/120
470,Callionymus reticulatus,Le dragonnet réticulé,,90,6.5,11.5,1.0,110.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
471,Callionymus risso,Le callionyme bélène,,90,5.0,6,10.0,80.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
472,Callionymus pusillus,Le dragonnet élégant,,90,8.0,12,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
473,Callionymus filamentosus,Le dragonnet de Mer Rouge,,90,7.0,11,1.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
474,Synchiropus phaeton,Le dragonnet phaeton,,90,10.0,12,80.0,650.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
475,Synodus saurus,Le poisson-lézard rayé,,91,25.0,30,5.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, RIOS Joël in : DORIS, 11/11/2020 : Synodus saurus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/1988
476,Synodus synodus,Le poisson-lézard atlantique,,91,20.0,25,5.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
477,Saurida undosquamis,Le poisson-lézard à grandes écailles,,91,30.0,50,20.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
478,Arius parkii,Le poisson chat de guinée,,92,60.0,65,,,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
479,Plotosus lineatus,Le poisson-chat géant,,92,80.0,100,,,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
480,Trachinus draco,La grande vive,,93,30.0,35,5.0,20.0,Vivent sur le fond,,"1ere nageoire dorsale venimeuse, piqure douloureuse",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," RIEHL Christian, PICHON Bernadette, ADER Denis, ANDRÉ Frédéric in : DORIS, 29/01/2021 : Trachinus draco Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/637
481,Trachinus araneus,La vive-araignée,,93,30.0,50,5.0,100.0,Vivent sur le fond,,"1ere nageoire dorsale venimeuse, piqure douloureuse",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
482,Trachinus radiatus,La vive à tête rayonnée,,93,30.0,40,30.0,60.0,Vivent sur le fond,,"1ere nageoire dorsale venimeuse, piqure douloureuse",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
483,Echiichthys vipera,La petite vive,,93,10.0,12,0.0,10.0,Vivent sur le fond,,"1ere nageoire dorsale venimeuse, piqure douloureuse",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
484,Uranoscopus scaber,L’uranoscope,,94,25.0,30,15.0,100.0,Vivent sur le fond,,Epines post-operculaires venimeuses,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
485,Halobatrachus didactylus,Le poisson-crapaud,,95,35.0,40,5.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
486,Clinitrachus argentatus,Le cline argenté,,96,7.0,8,0.0,1.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
487,Tripterygion delaisi,Le triptérygion jaune,,97,6.0,7,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," FUSS Nathalie, CHARLET Anne, PICHON Bernadette, ADER Denis, HUET Sylvie in : DORIS, 12/03/2022 : Tripterygion delaisi Cadenat & Blache, 1970",https://doris.ffessm.fr/ref/specie/823
488,Tripterygion tripteronotum,Le tripterygion rouge,,97,6.0,7,0.0,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," RIGHELE Sébastien, CHARLET Anne, ADER Denis, SITTLER Alain-Pierre in : DORIS, 01/11/2020 : Tripterygion tripteronotum (Risso, 1810)",https://doris.ffessm.fr/ref/specie/512
489,Tripterygion melanurus,Le tryptérigion nain,,97,4.0,4.5,0.5,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," RIGHELE Sébastien, CHARLET Anne, PICHON Bernadette, ADER Denis, SITTLER Alain-Pierre in : DORIS, 16/08/2022 : Tripterygion melanurus Guichenot, 1850",https://doris.ffessm.fr/ref/specie/521
490,Petromyzon marinus,La lamproie marine,,98,70.0,80,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
491,Lampetra fluviatilis,La lamproie fluviatile,,98,30.0,50,0.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
492,Lethenteron camtschaticum,La lamproie arctique,,98,40.0,62,,,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
493,Myxine glutinosa,La myxine,,99,30.0,80,20.0,600.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
494,Conger conger,Le congre,,100,150.0,200,5.0,100.0,Vivent sur le fond,,Morsure possible,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," SOHIER Sandra, PETIT DE VOIZE Patrice, JEGLOT Samuel in : DORIS, 13/09/2021 : Conger conger (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/610
495,Gnathophis mystax,Le congre bec fin,,100,40.0,60,50.0,800.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
496,Rhynchoconger trewavasae,Le congre de trewasas,,100,50.0,60,50.0,70.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
497,Chlopsis bicolor,Le xénocongre bicolore,,101,30.0,42,20.0,350.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
498,Ariosoma balearicum,Le congre des baléares,,100,40.0,50,20.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
499,Paraconger macrops,Le congre à tache noire,,100,40.0,50,30.0,80.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
500,Heteroconger longissimus,Le congre jardinier,,100,40.0,50,12.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
501,Anguilla anguilla,L’anguille,,102,80.0,100,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," COROLLA Jean-Pierre, ZIEMSKI Frédéric, KUPFER Michel in : DORIS, 09/11/2020 : Anguilla anguilla (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/856
502,Anarchias euryurus,L’anarchias,,103,25.0,25,10.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
503,Gymnothorax unicolor,La murène chocolat,,103,80.0,90,1.0,80.0,Vivent sur le fond,,Morsure possible,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
504,Muraena helena,La murène commune,,103,120.0,130,5.0,50.0,Vivent sur le fond,,Morsure possible,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LA RIVIERE Marie, PEAN Michel, HARMELIN Jean-Georges in : DORIS, 06/12/2022 : Muraena helena Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/740
505,Muraena melanotis,La murène à pois,,103,60.0,80,1.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
506,Gymnothorax vicinus,La murène grise,,103,50.0,50,1.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
507,Enchelycore anatina,La murène des îles,,103,80.0,110,1.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
508,Dalophis imberbis,Le serpenton imberbe,,104,100.0,120,20.0,80.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
509,Apterichtus caecus,L’anguille-serpent aptère,,104,50.0,60,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
510,Apterichtus anguiformis,L’anguille-serpent à bouche noire,,104,50.0,60,10.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
511,Pisodonophis semicinctus,Le serpenton à selles,,104,60.0,80,10.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
512,Echelus myrus,Le serpenton miro,,104,80.0,100,30.0,190.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
513,Ophichthus rufus,Le sepenton jaunâtre,,104,50.0,60,50.0,300.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
514,Ophichtus ophis,Le serpenton tacheté,,104,80.0,100,10.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
515,Ophisurus serpens,Le serpenton à long nez,,104,180.0,200,50.0,300.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
516,Muraenesox cinereus,Le congre-brochet à dents de sabre,,105,150.0,170,20.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
517,Cynoponticus ferox,Le congre-brochet féroce,,105,50.0,60,10.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
518,Panturichthys fowleri,L’anguille à tête courte,,106,60.0,70,30.0,60.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
519,Nettastoma melanura,La sorcière à queue noire,,107,60.0,80,80.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
520,Facciolella oxyrhynchus,La sorcière de Facciola,,107,60.0,70,30.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
521,Cepola macrophtalma,La cépole,,108,40.0,50,40.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
522,Carapus acus,L’aurin,,109,15.0,20,20.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
523,Echiodon dentatus,Le fierasfer denté,,109,15.0,17,80.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
524,Echiodon drummondii,Le fierasfer atlantique,,109,25.0,30,150.0,270.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
525,Pholis gunnellus,La gonnelle,,110,22.0,25,0.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," SCAPS Patrick, MARAN Vincent, ZIEMSKI Frédéric in : DORIS, 27/03/2021 : Pholis gunnellus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/122
526,Lumpenus lampretaeformis,La blennie-serpent,,111,35.0,50,30.0,200.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
527,Leptoclinus maculatus,La lompénie tachetée,,111,18.0,22,15.0,250.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
528,Parophidion vassali,La donzelle à nageoires rouges,,112,20.0,26,20.0,200.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
529,Ophidion rochei,La donzelle à nageoires jaunes,,112,20.0,25,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
530,Ophidion barbatum,La donzelle à nageoires noires,,112,20.0,26,10.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
531,Pleuronectes platessa,La plie,,113,50.0,70,5.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
532,Platichthys flesus,Le flet,,113,35.0,40,1.0,25.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DON Jérémy, TOURENNE Murielle, BARRABES Michel, CHANET Bruno in : DORIS, 09/11/2020 : Platichthys flesus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/801
533,Limanda limanda,La limande,,113,30.0,35,20.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
534,Microstomus kitt,La limande-sole,,113,35.0,40,20.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
535,Glyptocephalus cynoglossus,La plie-cynoglosse,,113,35.0,40,50.0,150.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
536,Hippoglossus hippoglossus,Le flétan,,113,150.0,180,5.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
537,Reinhardtius hippoglossoides,Le flétan noir,,113,70.0,80,50.0,2000.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
538,Hippoglossoides platessoides,Le balai,,113,30.0,35,40.0,200.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
539,Arnoglossus thori,L’arnoglosse de Thor,,114,18.0,20,15.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
540,Arnoglossus imperialis,L’arnoglosse imperial,,114,20.0,25,80.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
541,Arnoglossus laterna,L’arnoglosse lanterne,,114,18.0,22,10.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
542,Arnoglossus grohmanni,L’arnoglosse de kessler,,114,10.0,13,10.0,200.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
543,Bothus podas,Le rombou,,114,23.0,28,10.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BASCOUL Sophie, LAMARE Véronique, CHANET Bruno in : DORIS, 24/07/2022 : Bothus podas (Delaroche, 1809)",https://doris.ffessm.fr/ref/specie/726
544,Bothus pantherinus,Le rombou-léopard,,114,20.0,23,3.0,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
545,Citharus linguatula,La feuille,,115,25.0,30,20.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
546,Lepidorhombus whiffiagonis,La cardine franche,,116,40.0,45,50.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
547,Lepidorhombus boscii,La cardine à 4 taches,,116,30.0,35,150.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
548,Zeugopterus punctatus,Le targeur,,116,25.0,28,5.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
549,Zeugopterus regius,La cardine chevelue,,116,20.0,23,20.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
